data,real,pred_arima
2025-05-29,123.0,143.92679840830857
2025-05-30,116.0,135.47799992003257
2025-06-03,122.0,144.0113436396649
2025-06-04,197.0,124.37333021244211
2025-06-05,126.0,161.24722014045005
2025-06-09,140.0,142.3757712064989
2025-06-10,138.0,140.27251543429665
2025-06-12,110.0,129.83910017924327
2025-06-13,98.0,149.81394165377162
2025-06-16,171.0,113.35550516776695
2025-06-17,144.0,131.96272854249014
2025-06-18,161.0,142.14226980913114
2025-06-23,165.0,145.79962518707106
2025-06-24,147.0,139.96729778670453
2025-06-25,203.0,161.20788051464498
2025-06-26,161.0,165.2953387323694
2025-06-27,163.0,169.85791937735922
2025-06-30,166.0,171.3998731235534
2025-07-01,147.0,156.93599735842935
2025-07-02,168.0,171.16447333585106
2025-07-03,100.0,159.80493808068357
2025-07-04,80.0,142.5104658034704
2025-07-07,45.0,122.11151210211433
2025-07-08,51.0,82.39426390241553
2025-08-04,159.0,80.24925663919646
2025-08-05,149.0,97.74200366963652
2025-08-06,175.0,123.98763436595809
2025-08-07,108.0,136.60494999107044
2025-08-08,89.0,107.80068456750907
2025-08-11,161.0,121.58494348556421
2025-08-12,128.0,130.42380954551192
2025-08-13,163.0,149.46373252351432
2025-08-14,118.0,140.7164368416918
2025-08-15,100.0,117.35105341917718
2025-08-18,175.0,131.7238233705546
2025-08-19,142.0,132.86646845645768
2025-08-20,166.0,155.28699409353578
2025-08-21,99.0,149.00094248381455
2025-08-22,111.0,115.00448567657116
