data,real,pred_sarimax
2025-05-29,123.0,167.04860072899328
2025-05-30,116.0,182.28035321036077
2025-06-03,122.0,118.9244859408551
2025-06-04,197.0,133.88597864463702
2025-06-05,126.0,66.14906690149928
2025-06-09,140.0,177.34355242964443
2025-06-10,138.0,194.8273422318564
2025-06-12,110.0,165.65584058498996
2025-06-13,98.0,159.93680686511743
2025-06-16,171.0,166.18112345758038
2025-06-17,144.0,134.1574809894047
2025-06-18,161.0,133.02534075022163
2025-06-23,165.0,168.5894573906338
2025-06-24,147.0,141.68852504637414
2025-06-25,203.0,169.27133749004236
2025-06-26,161.0,110.92424232335918
2025-06-27,163.0,139.2340484275577
2025-06-30,166.0,195.9840657026869
2025-07-01,147.0,165.86447974198336
2025-07-02,168.0,201.00983948485498
2025-07-03,100.0,127.34709949868
2025-07-04,80.0,175.7412463156287
2025-07-07,45.0,179.6745960076098
2025-07-08,51.0,92.34299864397099
2025-08-04,159.0,181.28260878195942
2025-08-05,149.0,146.12576263635947
2025-08-06,175.0,185.53409599608142
2025-08-07,108.0,98.75151631389201
2025-08-08,89.0,141.25095340631083
2025-08-11,161.0,218.93406908730645
2025-08-12,128.0,128.97197564318355
2025-08-13,163.0,131.71551206387574
2025-08-14,118.0,111.81148376606689
2025-08-15,100.0,130.27883268561948
2025-08-18,175.0,179.82702510114416
2025-08-19,142.0,149.23913628988362
2025-08-20,166.0,148.52201827776742
2025-08-21,99.0,114.16847546017198
2025-08-22,111.0,157.25056647132703
